Num,ID,Title,Genre1,Genre2
151,2310,Beowulf,Animation,Animation|Drama
152,140300,Kung Fu Panda 3,Animation,Animation|Drama
153,56292,Mission: Impossible - Ghost Protocol,Drama,Action|Drama
154,81188,Rise of the Guardians,Animation,Action|Animation
155,7552,Fun with Dick and Jane,Comedy,Animation|Comedy
156,616,The Last Samurai,War,Drama|War
157,147441,Exodus: Gods and Kings,Drama,Action|Drama
158,13475,Star Trek,Action,Action|Drama
159,557,Spider-Man,Action,Action|NULL
160,82702,How to Train Your Dragon 2,Animation,Action|Animation
161,205584,Gods of Egypt,Action,Action|NULL
162,10048,Stealth,Action,Action|NULL
163,13183,Watchmen,Action,Action|Drama
164,944,Lethal Weapon 4,Action,Action|Drama
165,1927,Hulk,Action,Action|Drama
166,72559,G.I. Joe: Retaliation,Action,Action|Drama
167,7364,Sahara,Drama,Action|Drama
168,2114,Final Fantasy: The Spirits Within,Animation,Action|Animation
169,1771,Captain America: The First Avenger,Action,Action|Drama
170,36643,The World Is Not Enough,Drama,Action|Drama
171,8619,Master and Commander: The Far Side of the World,Drama,Action|Drama
172,50620,The Twilight Saga: Breaking Dawn - Part 2,Drama,Action|Drama
173,65759,Happy Feet Two,Animation,Animation|Comedy
174,1724,The Incredible Hulk,Action,Action|Drama
175,267935,The BFG,Action,Action|Drama
176,281957,The Revenant,Drama,Action|Drama
177,77950,Turbo,Animation,Animation|NULL
178,44896,Rango,Animation,Animation|Drama
179,270946,Penguins of Madagascar,Animation,Animation|Drama
180,2503,The Bourne Ultimatum,Drama,Action|Drama
181,9502,Kung Fu Panda,Animation,Animation|Drama
182,102899,Ant-Man,Action,Action|Drama
183,101299,The Hunger Games: Catching Fire,Action,Action|Drama
184,228161,Home,Animation,Action|Animation
185,74,War of the Worlds,Drama,Action|Drama
186,8961,Bad Boys II,Action,Action|Drama
187,417859,Puss in Boots,Animation,Action|Animation
188,27576,Salt,Action,Action|Drama
189,86834,Noah,Drama,Action|Drama
190,17578,The Adventures of Tintin,Animation,Animation|Drama
191,673,Harry Potter and the Prisoner of Azkaban,Action,Action|Drama
192,6972,Australia,Drama,Drama|NULL
193,82700,After Earth,Action,Action|Drama
194,10567,Dinosaur,Animation,Animation|NULL
195,181533,Night at the Museum: Secret of the Tomb,Action,Action|Drama
196,38055,Megamind,Animation,Action|Animation
197,671,Harry Potter and the Philosopher's Stone,Action,Action|Drama
198,49524,R.I.P.D.,Action,Action|Drama
199,22,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Action|Drama
200,131631,The Hunger Games: Mockingjay - Part 1,Drama,Action|Drama
201,591,The Da Vinci Code,Drama,Drama|NULL
202,172385,Rio 2,Animation,Animation|Drama
203,36658,X2,Action,Action|Drama
204,51497,Fast Five,Action,Action|Drama
205,58574,Sherlock Holmes: A Game of Shadows,Action,Action|Drama
206,18823,Clash of the Titans,Action,Action|Drama
207,861,Total Recall,Action,Action|Drama
208,1911,The 13th Warrior,Action,Action|Drama
209,49040,The Bourne Legacy,Action,Action|Drama
210,415,Batman & Robin,Action,Action|Drama
211,8871,How the Grinch Stole Christmas,Action,Action|Comedy
212,435,The Day After Tomorrow,Action,Action|Drama
213,955,Mission: Impossible II,Drama,Action|Drama
214,2133,The Perfect Storm,Drama,Drama|NULL
215,1979,4: Rise of the Silver Surfer,Action,Action|Drama
216,87827,Life of Pi,Drama,Action|Drama
217,1250,Ghost Rider,Horror,Action|Horror
218,324668,Jason Bourne,Action,Action|Drama
219,9471,Charlie's Angels: Full Throttle,Action,Action|Drama
220,70981,Prometheus,Action,Action|Drama
221,10996,Stuart Little 2,Animation,Animation|Drama
222,68724,Elysium,Action,Action|Drama
223,2789,The Chronicles of Riddick,Action,Action|Drama
224,97020,RoboCop,Action,Action|Drama
225,7459,Speed Racer,Action,Action|Drama
226,42888,How Do You Know,Drama,Comedy|Drama
227,37834,Knight and Day,Action,Action|Comedy
228,75612,Oblivion,Action,Action|Drama
229,1895,Star Wars: Episode III - Revenge of the Sith,Action,Action|Drama
230,1894,Star Wars: Episode II - Attack of the Clones,Action,Action|Drama
231,585,"Monsters, Inc.",Animation,Animation|Comedy
232,76170,The Wolverine,Action,Action|Drama
233,1893,Star Wars: Episode I - The Phantom Menace,Action,Action|Drama
234,49519,The Croods,Animation,Animation|Drama
235,2395,Astérix aux Jeux Olympiques,Action,Action|Drama
236,12100,Windtalkers,War,Drama|War
237,290595,The Huntsman: Winter's War,Drama,Action|Drama
238,98566,Teenage Mutant Ninja Turtles,Action,Action|Drama
239,49047,Gravity,Drama,Action|Drama
240,9619,Dante's Peak,Drama,Action|Drama
241,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Action|Drama
242,166424,Fantastic Four,Action,Action|Drama
243,1593,Night at the Museum,Action,Action|Drama
244,254128,San Andreas,Drama,Action|Drama
245,714,Tomorrow Never Dies,Drama,Action|Drama
246,2024,The Patriot,War,Drama|War
247,163,Ocean's Twelve,Action,Action|Drama
248,787,Mr. & Mrs. Smith,Drama,Comedy|Drama
249,262500,Insurgent,Drama,Action|Drama
250,2567,The Aviator,Drama,Drama|NULL
251,38745,Gulliver's Travels,Comedy,Animation|Comedy
252,40805,The Green Hornet,Action,Action|Drama
253,53182,300: Rise of an Empire,Action,Action|War
254,41513,The Smurfs,Animation,Animation|Drama
255,13700,Home on the Range,Animation,Animation|NULL
256,262504,Allegiant,Action,Action|Drama
257,39254,Real Steel,Action,Action|Drama
258,77931,The Smurfs 2,Animation,Animation|Comedy
259,1639,Speed 2: Cruise Control,Drama,Action|Drama
260,80274,Ender's Game,Action,Action|Drama
261,1571,Live Free or Die Hard,Action,Action|Drama
262,120,The Lord of the Rings: The Fellowship of the Ring,Action,Action|Drama
263,10204,Around the World in 80 Days,Action,Action|Drama
264,8489,Ali,Drama,Drama|NULL
265,10588,The Cat in the Hat,Action,Action|Comedy
266,2048,"I, Robot",Action,Action|Drama
267,1495,Kingdom of Heaven,Drama,Drama|War
268,10137,Stuart Little,Animation,Animation|Comedy
269,10198,The Princess and the Frog,Animation,Animation|Drama
270,286217,The Martian,Drama,Action|Drama
271,1635,The Island,Action,Action|Drama
272,24113,Town & Country,Comedy,Comedy|Drama
273,9679,Gone in Sixty Seconds,Action,Action|Drama
274,98,Gladiator,Drama,Action|Drama
275,180,Minority Report,Action,Action|Drama
276,672,Harry Potter and the Chamber of Secrets,Action,Action|Drama
277,36557,Casino Royale,Drama,Action|Drama
278,869,Planet of the Apes,Action,Action|Drama
279,280,Terminator 2: Judgment Day,Action,Action|Drama
280,11322,Public Enemies,Action,Action|Drama
281,4982,American Gangster,Action,Action|Drama
282,36955,True Lies,Action,Action|Drama
283,18487,The Taking of Pelham 1 2 3,Action,Action|Drama
284,39451,Little Fockers,Comedy,Comedy|Drama
285,27581,The Other Guys,Action,Action|Drama
286,9268,Eraser,Drama,Action|Drama
287,68718,Django Unchained,Action,Action|Drama
288,10545,The Hunchback of Notre Dame,Animation,Animation|Drama
289,11688,The Emperor's New Groove,Animation,Animation|Drama
290,76163,The Expendables 2,Drama,Action|Drama
291,2059,National Treasure,Drama,Action|Drama
292,2486,Eragon,Action,Action|Drama
293,16523,Where the Wild Things Are,Action,Action|NULL
294,116711,Epic,Animation,Animation|Drama
295,37710,The Tourist,Drama,Action|Drama
296,9946,End of Days,Horror,Action|Horror
297,1372,Blood Diamond,Drama,Action|Drama
298,106646,The Wolf of Wall Street,Action,Action|Drama
299,414,Batman Forever,Action,Action|Drama
300,563,Starship Troopers,Action,Action|Drama
301,83542,Cloud Atlas,Action,Action|Drama
302,41216,Legend of the Guardians: The Owls of Ga'Hoole,Animation,Animation|Drama
303,314,Catwoman,Action,Action|Drama
304,184315,Hercules,Action,Action|Drama
305,9016,Treasure Planet,Animation,Action|Animation
306,18162,Land of the Lost,Action,Action|Drama
307,138103,The Expendables 3,Drama,Action|Drama
308,257088,Point Break,Action,Action|Drama
309,10214,Son of the Mask,Action,Action|Drama
310,205775,In the Heart of the Sea,Drama,Action|Drama
311,11692,The Adventures of Pluto Nash,Action,Action|Drama
312,22972,Green Zone,Drama,Action|Drama
313,227973,The Peanuts Movie,Animation,Animation|NULL
314,29193,The Spanish Prisoner,Action,Action|Drama
315,1734,The Mummy Returns,Action,Action|Drama
316,3131,Gangs of New York,Action,Action|Drama
317,76758,金陵十三釵,War,Drama|War
318,9408,Surf's Up,Animation,Animation|Comedy
319,9890,The Stepford Wives,Action,Action|Drama
320,855,Black Hawk Down,War,Action|War
321,77953,The Campaign,Comedy,Animation|Comedy
322,18,The Fifth Element,Action,Action|Drama
323,37786,Sex and the City 2,Drama,Comedy|Drama
324,10501,The Road to El Dorado,Animation,Animation|Drama
325,57800,Ice Age: Continental Drift,Animation,Animation|Drama
326,150689,Cinderella,Drama,Action|Drama
327,7980,The Lovely Bones,Action,Action|Drama
328,12,Finding Nemo,Animation,Animation|NULL
329,122,The Lord of the Rings: The Return of the King,Action,Action|Drama
330,121,The Lord of the Rings: The Two Towers,Action,Action|Drama
331,68737,Seventh Son,Action,Action|Drama
332,1995,Lara Croft: Tomb Raider,Action,Action|Drama
333,157353,Transcendence,Drama,Action|Drama
334,331,Jurassic Park III,Action,Action|Drama
335,61791,Rise of the Planet of the Apes,Action,Action|Drama
336,8204,The Spiderwick Chronicles,Action,Action|Drama
337,47964,A Good Day to Die Hard,Action,Action|Drama
338,10733,The Alamo,War,Action|War
339,9806,The Incredibles,Animation,Animation|Drama
340,1408,Cutthroat Island,Action,Action|Drama
341,32657,Percy Jackson & the Olympians: The Lightning Thief,Action,Action|Drama
342,607,Men in Black,Action,Action|Drama
343,863,Toy Story 2,Animation,Animation|Comedy
344,44048,Unstoppable,Action,Action|Drama
345,5175,Rush Hour 2,Action,Action|Drama
346,2655,What Lies Beneath,Horror,Action|Horror
347,22794,Cloudy with a Chance of Meatballs,Animation,Animation|Comedy
348,8355,Ice Age: Dawn of the Dinosaurs,Animation,Animation|Drama
349,116745,The Secret Life of Walter Mitty,Drama,Action|Drama
350,4327,Charlie's Angels,Action,Action|Drama
351,1422,The Departed,Action,Action|Drama
352,10674,Mulan,Animation,Animation|Drama
353,7446,Tropic Thunder,Action,Action|Comedy
354,65754,The Girl with the Dragon Tattoo,Action,Action|Drama
355,1572,Die Hard: With a Vengeance,Action,Action|Drama
356,10528,Sherlock Holmes,Action,Action|Drama
357,271969,Ben-Hur,Drama,Drama|NULL
358,10865,Atlantis: The Lost Empire,Animation,Animation|Drama
359,258509,Alvin and the Chipmunks: The Road Chip,Animation,Animation|Drama
360,2253,Valkyrie,Drama,Drama|War
361,10661,You Don't Mess with the Zohan,Action,Action|Comedy
362,257344,Pixels,Action,Action|Drama
363,644,A.I. Artificial Intelligence,Drama,Action|Drama
364,10756,The Haunted Mansion,Action,Comedy|Drama
365,686,Contact,Action,Action|Drama
366,9383,Hollow Man,Action,Action|Drama
367,179,The Interpreter,Action,Action|Drama
368,76285,Percy Jackson: Sea of Monsters,Action,Action|Drama
369,1996,Lara Croft Tomb Raider: The Cradle of Life,Action,Action|Drama
370,291805,Now You See Me 2,Action,Action|Drama
371,10003,The Saint,Drama,Action|Drama
372,1535,Spy Game,Action,Action|Drama
373,2067,Mission to Mars,Action,Action|Drama
374,46195,Rio,Animation,Animation|Drama
375,2277,Bicentennial Man,Action,Action|Drama
376,10357,Volcano,Action,Action|Drama
377,4477,The Devil's Own,Action,Action|Drama
378,8665,K-19: The Widowmaker,Drama,Drama|War
379,9387,Conan the Barbarian,Action,Action|Drama
380,921,Cinderella Man,Drama,Drama|War
381,49852,The Nutcracker: The Untold Story,Action,Action|NULL
382,4464,Seabiscuit,Drama,Drama|War
383,664,Twister,Drama,Action|Drama
384,8358,Cast Away,Drama,Action|Drama
385,9836,Happy Feet,Animation,Animation|Comedy
386,2502,The Bourne Supremacy,Drama,Action|Drama
387,9772,Air Force One,Action,Action|Drama
388,161,Ocean's Eleven,Action,Action|Drama
389,52451,The Three Musketeers,Drama,Action|Drama
390,76492,Hotel Transylvania,Animation,Animation|Comedy
391,4523,Enchanted,Action,Comedy|Drama
392,59961,Safe House,Action,Action|Drama
393,10481,102 Dalmatians,Comedy,Animation|Comedy
394,59108,Tower Heist,Action,Action|Comedy
395,1581,The Holiday,Comedy,Comedy|Drama
396,9798,Enemy of the State,Drama,Action|Drama
397,22897,It's Complicated,Comedy,Comedy|Drama
398,298,Ocean's Thirteen,Action,Action|Drama
399,7484,Open Season,Animation,Animation|Drama
400,157350,Divergent,Action,Action|Drama
401,853,Enemy at the Gates,War,Animation|War
402,10159,The Rundown,Drama,Action|Drama
403,9593,Last Action Hero,Action,Action|Drama
404,1904,Memoirs of a Geisha,Drama,Drama|War
405,9615,The Fast and the Furious: Tokyo Drift,Action,Action|Drama
406,51052,Arthur Christmas,Animation,Animation|Drama
407,297,Meet Joe Black,Action,Action|Drama
408,9884,Collateral Damage,Drama,Action|Drama
409,16858,All That Jazz,Drama,Drama|NULL
410,62764,Mirror Mirror,Action,Action|Drama
411,22538,Scott Pilgrim vs. the World,Action,Action|Drama
412,9341,The Core,Action,Action|Drama
413,12107,Nutty Professor II: The Klumps,Action,Action|Drama
414,9637,Scooby-Doo,Drama,Comedy|Drama
415,49049,Dredd,Action,Action|Drama
416,9339,Click,Drama,Comedy|Drama
417,16281,Creepshow,Horror,Action|Horror
418,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,Comedy,Animation|Comedy
419,8247,Jumper,Action,Action|Drama
420,11253,Hellboy II: The Golden Army,Action,Action|Drama
421,1949,Zodiac,Action,Action|Drama
422,8452,The 6th Day,Action,Action|Drama
423,310,Bruce Almighty,Action,Action|Comedy
424,27578,The Expendables,Drama,Action|Drama
425,954,Mission: Impossible,Drama,Action|Drama
426,70160,The Hunger Games,Action,Action|Drama
427,45243,The Hangover Part II,Comedy,Animation|Comedy
428,364,Batman Returns,Action,Action|NULL
429,7518,Over the Hedge,Animation,Animation|Comedy
430,11544,Lilo & Stitch,Animation,Animation|NULL
431,9986,Charlotte's Web,Action,Action|Comedy
432,8656,Deep Impact,Drama,Action|Drama
433,146216,RED 2,Action,Action|Drama
434,9291,The Longest Yard,Comedy,Comedy|Drama
435,55301,Alvin and the Chipmunks: Chipwrecked,Animation,Animation|Comedy
436,109418,Grown Ups 2,Comedy,Animation|Comedy
437,11665,Get Smart,Action,Comedy|Drama
438,6964,Something's Gotta Give,Drama,Comedy|Drama
439,11324,Shutter Island,Drama,Drama|NULL
440,12193,Four Christmases,Drama,Comedy|Drama
441,9928,Robots,Animation,Action|Animation
442,754,Face/Off,Action,Action|Drama
443,10202,Bedtime Stories,Action,Comedy|Drama
444,4147,Road to Perdition,Action,Action|Drama
445,50546,Just Go with It,Comedy,Comedy|Drama
446,1701,Con Air,Action,Action|Drama
447,13027,Eagle Eye,Action,Action|Drama
448,2289,Cold Mountain,Drama,Drama|NULL
449,20504,The Book of Eli,Action,Action|Drama
450,9574,Flubber,Action,Action|Drama
451,11618,The Haunting,Horror,Action|Horror
452,2300,Space Jam,Animation,Animation|Comedy
453,12096,The Pink Panther,Action,Action|Drama
454,10200,The Day the Earth Stood Still,Drama,Action|Drama
455,8834,Conspiracy Theory,Drama,Action|Drama
456,228150,Fury,Action,Drama|War
457,6068,Six Days Seven Nights,Drama,Action|Drama
458,41515,Yogi Bear,Animation,Animation|Drama
459,9023,Spirit: Stallion of the Cimarron,Animation,Animation|Drama
460,38317,Zookeeper,Comedy,Comedy|Drama
461,2157,Lost in Space,Action,Action|Drama
462,14462,The Manchurian Candidate,Drama,Drama|NULL
463,161795,Déjà Vu,Drama,Drama|NULL
464,159824,Hotel Transylvania 2,Animation,Animation|Comedy
465,49948,Fantasia 2000,Animation,Animation|NULL
466,2135,The Time Machine,Action,Action|Drama
467,9822,Mighty Joe Young,Action,Action|Drama
468,9705,Swordfish,Action,Action|Drama
469,1656,The Legend of Zorro,Action,Action|Drama
470,12159,What Dreams May Come,Drama,Action|Drama
471,9678,Little Nicky,Action,Comedy|Drama
472,4442,The Brothers Grimm,Action,Action|Drama
473,75,Mars Attacks!,Action,Action|Drama
474,330770,Évolution,Horror,Action|Horror
475,9433,The Edge,Drama,Action|Drama
476,19959,Surrogates,Action,Action|Drama
477,11973,Thirteen Days,Drama,Drama|NULL
478,11228,Daylight,Drama,Action|Drama
479,77951,Walking With Dinosaurs,Animation,Animation|Drama
480,5491,Battlefield Earth,Action,Action|Drama
481,10715,Looney Tunes: Back in Action,Animation,Animation|Comedy
482,10197,Nine,Drama,Drama|NULL
483,9562,Timeline,Action,Action|Drama
484,9922,The Postman,Drama,Action|Drama
485,9447,Babe: Pig in the City,Drama,Action|Drama
486,274854,The Last Witch Hunter,Action,Action|Drama
487,8870,Red Planet,Action,Action|Drama
488,9992,Arthur et les Minimoys,Animation,Animation|Drama
489,36970,Oceans,Action,Animation|NULL
490,10077,A Sound of Thunder,Action,Action|Drama
491,76649,Pompeii,Drama,Action|Drama
492,293644,Don Gato: El inicio de la pandilla,Animation,Animation|Comedy
493,453,A Beautiful Mind,Drama,Drama|NULL
494,8587,The Lion King,Animation,Animation|Drama
495,72545,Journey 2: The Mysterious Island,Action,Action|Drama
496,109451,Cloudy with a Chance of Meatballs 2,Animation,Animation|Comedy
497,9533,Red Dragon,Horror,Action|Horror
498,2023,Hidalgo,Action,Action|Drama
499,71880,Jack and Jill,Comedy,Animation|Comedy
500,584,2 Fast 2 Furious,Action,Action|Drama
501,309809,The Little Prince,Animation,Animation|Drama
502,4858,The Invasion,Action,Action|Drama
503,17711,The Adventures of Rocky & Bullwinkle,Animation,Animation|Drama
504,328111,The Secret Life of Pets,Animation,Animation|NULL
505,8698,The League of Extraordinary Gentlemen,Action,Action|Drama
506,93456,Despicable Me 2,Animation,Animation|Comedy
507,602,Independence Day,Action,Action|Drama
508,330,The Lost World: Jurassic Park,Action,Action|Drama
509,953,Madagascar,Animation,Animation|NULL
510,9693,Children of Men,Action,Action|Drama
511,36657,X-Men,Action,Action|Drama
512,8909,Wanted,Action,Action|Drama
513,9802,The Rock,Drama,Action|Drama
514,950,Ice Age: The Meltdown,Animation,Animation|Drama
515,1824,50 First Dates,Comedy,Comedy|Drama
516,2976,Hairspray,Comedy,Comedy|Drama
517,11026,Exorcist: The Beginning,Horror,Action|Horror
518,332,Inspector Gadget,Action,Action|Drama
519,75656,Now You See Me,Action,Action|Drama
520,38365,Grown Ups,Comedy,Animation|Comedy
521,594,The Terminal,Comedy,Comedy|Drama
522,15189,Hotel for Dogs,Comedy,Animation|Comedy
523,11678,Vertical Limit,Drama,Action|Drama
524,6538,Charlie Wilson's War,Comedy,Drama|War
525,10555,Shark Tale,Animation,Animation|Comedy
526,1125,Dreamgirls,Drama,Drama|NULL
527,4551,Be Cool,Action,Action|Drama
528,612,Munich,Drama,Drama|War
529,9567,Tears of the Sun,Action,Drama|War
530,37821,Killers,Drama,Comedy|Drama
531,203801,The Man from U.N.C.L.E.,Action,Action|Drama
532,2539,Spanglish,Comedy,Animation|Comedy
533,9297,Monster House,Animation,Animation|Comedy
534,3172,Bandits,Action,Action|Drama
535,6520,First Knight,Drama,Action|Drama
536,1439,Anna and the King,Drama,Drama|War
537,37958,Immortals,Action,Action|Drama
538,2026,Hostage,Action,Action|Drama
539,7450,Titan A.E.,Animation,Action|Animation
540,11375,Hollywood Homicide,Drama,Action|Drama
541,9425,Soldier,Action,Action|Drama
542,25769,Carriers,Horror,Action|Horror
543,23685,Monkeybone,Animation,Action|Animation
544,11866,Flight of the Phoenix,Drama,Action|Drama
545,9741,Unbreakable,Drama,Action|Drama
546,211672,Minions,Animation,Animation|Drama
547,23629,Sucker Punch,Action,Action|Drama
548,8688,Snake Eyes,Action,Action|Drama
549,10153,Sphere,Action,Action|Drama
550,153518,The Angry Birds Movie,Animation,Animation|NULL
551,8676,Fool's Gold,Drama,Comedy|Drama
552,20829,Funny People,Comedy,Comedy|Drama
553,4349,The Kingdom,Drama,Action|Drama
554,9718,Talladega Nights: The Ballad of Ricky Bobby,Comedy,Animation|Comedy
